postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6700,False,APARTMENT,235000.0,2.0,78.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
6700,False,APARTMENT,235000.0,2.0,82.0,False,False,False,False,0.0,False,As New,Luxembourg,Wallonia
6700,False,APARTMENT,240000.0,2.0,82.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
1731,False,APARTMENT,260000.0,2.0,98.0,False,False,True,False,0.0,False,As New,Flemish Brabant,Flanders
1081,False,APARTMENT,279000.0,3.0,120.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1950,False,APARTMENT,298000.0,2.0,95.0,False,False,True,False,0.0,False,Good,Flemish Brabant,Flanders
1030,False,APARTMENT,315000.0,2.0,94.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1050,False,PENTHOUSE,365000.0,2.0,65.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1083,False,PENTHOUSE,415000.0,2.0,132.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,449000.0,3.0,114.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,490000.0,1.0,64.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1160,False,APARTMENT,506500.0,2.0,103.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1160,False,APARTMENT,518500.0,2.0,105.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,625000.0,3.0,150.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
8300,False,DUPLEX,685000.0,2.0,135.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1180,False,APARTMENT,695000.0,2.0,190.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
2000,False,APARTMENT,865000.0,3.0,173.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
1000,False,APARTMENT,1550000.0,3.0,213.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1030,False,APARTMENT,215000.0,2.0,85.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1332,False,APARTMENT,465000.0,3.0,189.0,False,False,True,False,0.0,False,As New,Walloon Brabant,Wallonia
7090,False,APARTMENT,227000.0,2.0,102.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
1050,False,FLAT_STUDIO,288500.0,0.0,43.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4577,False,APARTMENT,189000.0,2.0,90.0,False,False,True,False,0.0,False,Not specified,Liège,Wallonia
1190,False,APARTMENT,218400.0,1.0,71.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
8370,False,APARTMENT,154000.0,1.0,63.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1020,False,GROUND_FLOOR,229000.0,1.0,122.0,False,False,True,True,0.0,False,Not specified,Brussels Capital Region,Brussels
4960,False,APARTMENT,198800.0,2.0,88.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
1348,False,APARTMENT,275000.0,1.0,68.0,False,False,True,False,0.0,False,As New,Walloon Brabant,Wallonia
1190,False,APARTMENT,308400.0,3.0,126.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1435,False,APARTMENT,315000.0,3.0,119.0,False,False,True,False,0.0,False,Not specified,Walloon Brabant,Wallonia
1180,False,PENTHOUSE,625000.0,3.0,155.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
7090,False,APARTMENT,165000.0,2.0,82.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
8430,False,GROUND_FLOOR,175000.0,2.0,75.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
8430,False,APARTMENT,189000.0,2.0,65.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8870,False,PENTHOUSE,225000.0,2.0,90.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
8400,False,APARTMENT,249000.0,2.0,120.0,False,False,False,False,0.0,False,Good,West Flanders,Flanders
9920,False,DUPLEX,250000.0,2.0,150.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
8430,False,GROUND_FLOOR,278000.0,2.0,90.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1040,False,APARTMENT,895000.0,3.0,325.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4870,False,APARTMENT,159000.0,1.0,72.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
1435,False,APARTMENT,250000.0,2.0,80.0,False,False,True,False,0.0,False,Good,Walloon Brabant,Wallonia
1435,False,PENTHOUSE,250000.0,2.0,80.0,False,False,True,False,0.0,False,Good,Walloon Brabant,Wallonia
1000,False,PENTHOUSE,425000.0,3.0,110.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
3090,False,APARTMENT,295000.0,1.0,60.0,False,False,True,True,0.0,False,As New,Flemish Brabant,Flanders
8420,False,APARTMENT,140000.0,2.0,70.0,False,False,False,False,0.0,False,Good,West Flanders,Flanders
5500,False,APARTMENT,160000.0,4.0,165.0,False,False,False,False,0.0,False,To be Renovated,Namur,Wallonia
1160,False,APARTMENT,330000.0,2.0,100.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
8300,False,APARTMENT,397500.0,1.0,250.0,False,False,False,False,0.0,False,Good,West Flanders,Flanders
8300,False,APARTMENT,1500000.0,3.0,129.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
4500,False,APARTMENT,145000.0,3.0,103.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
8430,False,APARTMENT,155000.0,2.0,80.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1200,False,APARTMENT,450000.0,3.0,150.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1180,False,DUPLEX,475000.0,4.0,185.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1000,False,GROUND_FLOOR,595000.0,2.0,110.0,False,False,True,True,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,670000.0,2.0,108.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,PENTHOUSE,875000.0,1.0,103.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4000,False,APARTMENT,99500.0,1.0,49.0,False,False,True,False,0.0,False,Good,Liège,Wallonia
4000,False,APARTMENT,99500.0,1.0,49.0,False,False,True,False,0.0,False,Good,Liège,Wallonia
7000,False,APARTMENT,110000.0,1.0,72.0,False,False,False,True,0.0,False,As New,Hainaut,Wallonia
7000,False,APARTMENT,120000.0,1.0,70.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
8580,False,APARTMENT,124000.0,2.0,90.0,False,False,False,False,0.0,False,To be Renovated,West Flanders,Flanders
1050,False,FLAT_STUDIO,150000.0,0.0,45.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1050,False,FLAT_STUDIO,150000.0,0.0,35.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
7090,False,APARTMENT,151000.0,1.0,67.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
1070,False,FLAT_STUDIO,154000.0,0.0,51.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
7090,False,APARTMENT,154000.0,1.0,63.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
3018,False,FLAT_STUDIO,155000.0,1.0,36.0,False,False,True,False,0.0,False,Good,Flemish Brabant,Flanders
9770,False,APARTMENT,156000.0,1.0,70.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
7090,False,APARTMENT,159000.0,1.0,85.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
6800,False,DUPLEX,162000.0,2.0,93.0,False,False,False,False,0.0,False,As New,Luxembourg,Wallonia
8580,False,APARTMENT,165000.0,1.0,71.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
8580,False,APARTMENT,165000.0,1.0,71.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
6800,False,DUPLEX,167000.0,2.0,102.0,False,False,False,False,0.0,False,As New,Luxembourg,Wallonia
4500,False,APARTMENT,169000.0,2.0,150.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
1200,False,APARTMENT,170000.0,1.0,59.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
4500,False,APARTMENT,179000.0,3.0,100.0,False,False,True,False,0.0,False,Good,Liège,Wallonia
6700,False,APARTMENT,180000.0,2.0,80.0,False,False,False,False,0.0,False,Good,Luxembourg,Wallonia
7090,False,APARTMENT,198000.0,2.0,86.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
4500,False,APARTMENT,199000.0,3.0,105.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
8870,False,APARTMENT,208500.0,2.0,88.0,False,False,False,False,0.0,False,Not specified,West Flanders,Flanders
8860,False,APARTMENT,209000.0,2.0,87.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
9900,False,APARTMENT,212500.0,2.0,108.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
6790,False,APARTMENT,229000.0,2.0,91.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
1030,False,GROUND_FLOOR,240000.0,2.0,96.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
6600,False,APARTMENT,240000.0,2.0,103.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
1030,False,APARTMENT,252200.0,2.0,97.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1000,False,APARTMENT,255000.0,1.0,68.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,256000.0,1.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1930,False,SERVICE_FLAT,258000.0,1.0,57.0,False,False,True,False,0.0,False,Not specified,Flemish Brabant,Flanders
1000,False,APARTMENT,262000.0,1.0,76.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,265000.0,1.0,76.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8870,False,APARTMENT,268000.0,4.0,124.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
1040,False,APARTMENT,275000.0,1.0,65.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
3010,False,APARTMENT,275000.0,2.0,70.0,False,False,True,False,0.0,False,Not specified,Flemish Brabant,Flanders
3010,False,APARTMENT,275000.0,2.0,70.0,False,False,True,False,0.0,False,Not specified,Flemish Brabant,Flanders
1000,False,APARTMENT,277600.0,1.0,68.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
9040,False,APARTMENT,280000.0,2.0,0.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
7090,False,APARTMENT,281000.0,3.0,132.0,False,False,True,False,0.0,False,As New,Hainaut,Wallonia
1090,False,APARTMENT,284000.0,2.0,98.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
4100,False,APARTMENT,287000.0,3.0,115.0,False,False,True,False,0.0,False,Not specified,Liège,Wallonia
1000,False,APARTMENT,289000.0,1.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,GROUND_FLOOR,290000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,293000.0,2.0,90.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,297000.0,1.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,299000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,299000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4100,False,APARTMENT,299000.0,3.0,115.0,False,False,True,False,0.0,False,Not specified,Liège,Wallonia
1000,False,APARTMENT,303600.0,1.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,307000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,311000.0,2.0,106.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,312000.0,2.0,92.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,315000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,315000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,315000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8580,False,APARTMENT,315000.0,2.0,114.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
1000,False,APARTMENT,317000.0,2.0,92.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,317200.0,1.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,321000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,323000.0,2.0,92.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,323000.0,2.0,92.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,325000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1200,False,APARTMENT,325000.0,2.0,84.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,327000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,329000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,329000.0,1.0,60.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
8434,False,APARTMENT,330000.0,2.0,88.0,False,False,False,False,0.0,False,Good,West Flanders,Flanders
1000,False,APARTMENT,334000.0,2.0,104.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,337000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,342000.0,2.0,106.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8620,False,APARTMENT,345000.0,2.0,65.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1000,False,APARTMENT,349000.0,2.0,75.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1000,False,APARTMENT,351000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,352000.0,2.0,106.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,370000.0,2.0,97.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8430,False,APARTMENT,375000.0,2.0,93.0,False,False,False,False,0.0,False,Good,West Flanders,Flanders
1200,False,APARTMENT,379000.0,2.0,111.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1180,False,APARTMENT,390000.0,2.0,110.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1000,False,APARTMENT,395200.0,2.0,97.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4020,False,APARTMENT,420000.0,3.0,180.0,False,False,True,False,0.0,False,Good,Liège,Wallonia
3000,False,APARTMENT,425000.0,3.0,106.0,False,False,True,False,0.0,False,Not specified,Flemish Brabant,Flanders
1040,False,DUPLEX,445000.0,4.0,140.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1180,False,APARTMENT,480000.0,3.0,142.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,480000.0,2.0,75.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
9240,False,PENTHOUSE,497500.0,4.0,249.0,False,False,True,False,0.0,False,Not specified,East Flanders,Flanders
1160,False,APARTMENT,501500.0,2.0,102.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
9700,False,APARTMENT,520000.0,3.0,141.0,False,False,True,False,0.0,False,As New,East Flanders,Flanders
1050,False,APARTMENT,649000.0,2.0,120.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,660000.0,3.0,143.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,690000.0,3.0,173.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
8500,False,LOFT,750000.0,3.0,242.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
8500,False,LOFT,750000.0,3.0,242.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,760000.0,2.0,80.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1050,False,APARTMENT,820000.0,2.0,170.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,849000.0,2.0,81.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,849000.0,2.0,82.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,895000.0,3.0,125.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,950000.0,3.0,93.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,DUPLEX,1065000.0,2.0,148.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1180,False,GROUND_FLOOR,1350000.0,3.0,228.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1190,False,LOFT,1395000.0,3.0,315.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1395000.0,3.0,115.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,1495000.0,2.0,135.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1180,False,PENTHOUSE,1500000.0,3.0,220.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1595000.0,3.0,112.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,1595000.0,3.0,108.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
8300,False,APARTMENT,1695000.0,3.0,131.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,1695000.0,3.0,127.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1000,False,PENTHOUSE,1950000.0,3.0,226.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,TRIPLEX,1950000.0,4.0,214.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,2095000.0,4.0,180.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,2095000.0,4.0,180.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,PENTHOUSE,2250000.0,2.0,125.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,2350000.0,3.0,120.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,PENTHOUSE,3200000.0,4.0,200.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1020,False,APARTMENT,175000.0,1.0,74.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8310,False,GROUND_FLOOR,239000.0,2.0,85.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1070,False,APARTMENT,285000.0,2.0,100.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1200,False,APARTMENT,315000.0,2.0,83.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1040,False,APARTMENT,335000.0,2.0,80.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1160,False,DUPLEX,450000.0,2.0,144.0,False,False,True,True,0.0,False,As New,Brussels Capital Region,Brussels
