locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
1180,1180,False,PENTHOUSE,807500.0,,3,162.0,,,,True,52,False,0,0,162,0,,As New,Brussels Capital Region,Brussels
8300,8300,False,PENTHOUSE,1078000.0,,2,123.0,,,,False,0,False,0,0,123,0,,Not specified,West Flanders,Flanders
1180,1180,False,GROUND_FLOOR,1250000.0,,4,223.0,,,,True,45,True,282,0,223,0,,Not specified,Brussels Capital Region,Brussels
4020,4020,False,APARTMENT,45000.0,,2,87.0,,,,False,0,False,0,0,87,0,,Not specified,Liège,Wallonia
9450,9450,False,APARTMENT,265000.0,,2,101.0,,,,True,39,False,0,0,101,0,,As New,East Flanders,Flanders
8430,8430,False,APARTMENT,70000.0,,1,0.0,True,,,True,0,False,0,0,0,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,435000.0,,2,60.0,True,,,False,0,False,0,0,60,0,,As New,West Flanders,Flanders
3010,3010,False,GROUND_FLOOR,150000.0,,2,0.0,,,,True,0,False,0,0,0,0,,Not specified,Flemish Brabant,Flanders
2590,2590,False,GROUND_FLOOR,199000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,Good,Antwerp,Flanders
2590,2590,False,DUPLEX,349000.0,,4,0.0,True,,,False,0,False,0,0,0,0,,Good,Antwerp,Flanders
8300,8300,False,APARTMENT,820000.0,,3,0.0,,,,False,0,False,0,0,0,0,,Good,West Flanders,Flanders
7000,7000,False,APARTMENT,138000.0,,1,68.0,True,,,True,8,False,0,0,68,0,,Not specified,Hainaut,Wallonia
2100,2100,False,APARTMENT,150000.0,,2,0.0,True,,,True,0,False,0,0,0,0,,Not specified,Antwerp,Flanders
9900,9900,False,APARTMENT,164000.0,,1,59.0,True,,,True,6,False,0,0,59,0,,Not specified,East Flanders,Flanders
9900,9900,False,APARTMENT,164000.0,,1,59.0,True,,,True,6,False,0,0,59,0,,Not specified,East Flanders,Flanders
8790,8790,False,APARTMENT,167500.0,,2,65.0,True,,,True,21,False,0,0,65,0,,Good,West Flanders,Flanders
9280,9280,False,APARTMENT,215000.0,,2,90.0,,,,True,7,False,0,0,90,0,,As New,East Flanders,Flanders
1970,1970,False,APARTMENT,222000.0,,1,64.0,True,,,True,14,False,0,0,64,0,,Not specified,Flemish Brabant,Flanders
2200,2200,False,GROUND_FLOOR,229000.0,,2,92.0,True,,,True,8,False,0,0,92,0,,As New,Antwerp,Flanders
2200,2200,False,GROUND_FLOOR,249000.0,,2,91.0,True,,,True,8,False,0,0,91,0,,As New,Antwerp,Flanders
5300,5300,False,APARTMENT,264900.0,,2,109.0,True,,,True,20,False,0,0,109,0,,As New,Namur,Wallonia
1840,1840,False,APARTMENT,270000.0,,2,85.0,,,,True,0,False,0,0,85,0,,As New,Flemish Brabant,Flanders
3200,3200,False,DUPLEX,285000.0,,2,76.0,True,,,False,0,False,0,0,76,0,,Not specified,Flemish Brabant,Flanders
8000,8000,False,APARTMENT,289900.0,,2,90.0,True,,,True,22,False,0,0,90,0,,As New,West Flanders,Flanders
1840,1840,False,APARTMENT,295000.0,,2,102.0,,,,True,0,False,0,0,102,0,,As New,Flemish Brabant,Flanders
8000,8000,False,APARTMENT,299900.0,,2,86.0,True,,,True,23,False,0,0,86,0,,As New,West Flanders,Flanders
1970,1970,False,APARTMENT,309500.0,,2,94.0,True,,,True,14,False,0,0,94,0,,Not specified,Flemish Brabant,Flanders
9280,9280,False,APARTMENT,319000.0,,2,134.0,,,,True,34,False,0,0,134,0,,As New,East Flanders,Flanders
2000,2000,False,APARTMENT,329000.0,,2,88.0,,,,True,15,False,0,0,88,0,,Not specified,Antwerp,Flanders
2000,2000,False,APARTMENT,360000.0,,2,84.0,,,,True,21,False,0,0,84,0,,Not specified,Antwerp,Flanders
1420,1420,False,DUPLEX,375000.0,,3,134.0,True,,,True,13,True,31,0,134,0,,As New,Walloon Brabant,Wallonia
9000,9000,False,SERVICE_FLAT,395000.0,,2,106.0,,,,True,12,False,0,0,106,0,,As New,East Flanders,Flanders
1420,1420,False,DUPLEX,405000.0,,3,130.0,True,,,True,14,True,26,0,130,0,,As New,Walloon Brabant,Wallonia
2000,2000,False,APARTMENT,469000.0,,2,106.0,True,,,True,22,False,0,0,106,0,,As New,Antwerp,Flanders
8300,8300,False,APARTMENT,1500000.0,,3,124.0,,True,,True,6,False,0,0,124,0,,As New,West Flanders,Flanders
8434,8434,False,FLAT_STUDIO,65000.0,,0,25.0,True,,,True,4,False,0,0,25,0,,As New,West Flanders,Flanders
1090,1090,False,APARTMENT,85000.0,,1,77.0,,,,True,8,False,0,0,77,0,,To be Renovated,Brussels Capital Region,Brussels
8200,8200,False,FLAT_STUDIO,119000.0,,1,28.0,True,,,False,0,False,0,0,28,0,,Good,West Flanders,Flanders
8430,8430,False,FLAT_STUDIO,119000.0,,0,42.0,True,,,True,20,False,0,0,42,0,,Good,West Flanders,Flanders
8434,8434,False,FLAT_STUDIO,119000.0,,1,30.0,True,True,,False,0,False,0,0,30,0,,Good,West Flanders,Flanders
8450,8450,False,APARTMENT,119500.0,,1,45.0,,,,False,0,False,0,0,45,0,,Good,West Flanders,Flanders
1050,1050,False,APARTMENT,120000.0,,2,0.0,,,,True,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
4500,4500,False,APARTMENT,125000.0,,2,0.0,True,,,False,0,False,0,0,20,0,,Good,Liège,Wallonia
6700,6700,False,APARTMENT,140000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,To be Renovated,Luxembourg,Wallonia
8450,8450,False,APARTMENT,145000.0,,2,75.0,,,,True,0,False,0,0,75,0,,As New,West Flanders,Flanders
8400,8400,False,APARTMENT,149000.0,,1,37.0,True,True,,True,3,False,0,0,37,0,,Good,West Flanders,Flanders
3300,3300,False,GROUND_FLOOR,150000.0,,1,75.0,True,,,False,0,False,0,0,75,0,,Good,Flemish Brabant,Flanders
2500,2500,False,APARTMENT,168000.0,,1,62.0,True,,,True,0,False,0,0,62,0,,As New,Antwerp,Flanders
8200,8200,False,APARTMENT,169000.0,,2,66.0,,,,True,10,False,0,0,66,0,,Not specified,West Flanders,Flanders
8200,8200,False,APARTMENT,169000.0,,2,66.0,,,,True,10,False,0,0,66,0,,Not specified,West Flanders,Flanders
4500,4500,False,APARTMENT,175000.0,,1,60.0,True,,,True,15,False,0,0,60,0,,Not specified,Liège,Wallonia
4630,4630,False,DUPLEX,180000.0,,2,120.0,True,,,True,0,False,0,0,120,0,,Good,Liège,Wallonia
4800,4800,False,APARTMENT,188979.0,,2,81.0,,,,True,20,False,0,0,81,0,,Not specified,Liège,Wallonia
7134,7134,False,APARTMENT,190000.0,,2,95.0,True,,,True,22,True,128,0,95,0,,Not specified,Hainaut,Wallonia
8660,8660,False,APARTMENT,195000.0,,2,86.0,True,,,True,7,True,52,0,86,0,,Not specified,West Flanders,Flanders
1300,1300,False,APARTMENT,198200.0,,1,69.0,True,,,True,6,False,0,0,69,0,,As New,Walloon Brabant,Wallonia
9050,9050,False,APARTMENT,198500.0,,2,100.0,,,,False,0,False,0,0,100,0,,Good,East Flanders,Flanders
8400,8400,False,APARTMENT,215000.0,,2,90.0,,,,False,0,False,0,0,90,0,,As New,West Flanders,Flanders
8880,8880,False,APARTMENT,216000.0,,2,96.0,,,,True,46,False,0,0,96,0,,Not specified,West Flanders,Flanders
1602,1602,False,APARTMENT,225000.0,,2,78.0,True,,,True,4,False,0,0,78,0,,Good,Flemish Brabant,Flanders
3290,3290,False,DUPLEX,225000.0,,3,115.0,True,,,True,3,False,0,0,115,0,,Good,Flemish Brabant,Flanders
4671,4671,False,TRIPLEX,225000.0,,3,175.0,True,,,False,0,False,0,0,175,0,,As New,Liège,Wallonia
7090,7090,False,APARTMENT,228500.0,,2,94.0,True,,,True,22,False,0,0,94,0,,Not specified,Hainaut,Wallonia
8430,8430,False,APARTMENT,229000.0,,1,60.0,True,,,False,0,False,0,0,60,0,,Good,West Flanders,Flanders
8400,8400,False,APARTMENT,240000.0,,2,89.0,True,,,False,0,False,0,0,89,0,,As New,West Flanders,Flanders
4500,4500,False,APARTMENT,245000.0,,3,107.0,True,,,True,15,False,0,0,107,0,,Not specified,Liège,Wallonia
9300,9300,False,APARTMENT,264000.0,,2,110.0,True,,,True,0,False,0,0,110,0,,Good,East Flanders,Flanders
9040,9040,False,DUPLEX,275000.0,,2,99.0,True,,,False,0,False,0,0,99,0,,Good,East Flanders,Flanders
9000,9000,False,APARTMENT,285000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,As New,East Flanders,Flanders
3920,3920,False,DUPLEX,297000.0,,3,100.0,True,,,False,0,False,0,0,100,0,,As New,Limburg,Flanders
1420,1420,False,DUPLEX,299000.0,,3,125.0,True,,,True,8,False,0,0,125,0,,Good,Walloon Brabant,Wallonia
3920,3920,False,APARTMENT,299000.0,,2,98.0,True,,,False,0,True,12,0,98,0,,As New,Limburg,Flanders
8430,8430,False,APARTMENT,299000.0,,4,0.0,True,,,True,0,False,0,0,0,0,,Good,West Flanders,Flanders
8300,8300,False,APARTMENT,315000.0,,2,70.0,True,,,True,0,False,0,0,70,0,,Good,West Flanders,Flanders
8490,8490,False,APARTMENT,315000.0,,2,87.0,True,,,False,0,False,0,0,87,0,,As New,West Flanders,Flanders
9000,9000,False,PENTHOUSE,339000.0,,2,79.0,True,,,True,47,False,0,0,79,0,,As New,East Flanders,Flanders
2018,2018,False,GROUND_FLOOR,345000.0,,2,132.0,True,,,True,18,True,10,0,132,0,,As New,Antwerp,Flanders
1310,1310,False,SERVICE_FLAT,349000.0,,2,85.0,,,,True,4,False,0,0,85,0,,As New,Walloon Brabant,Wallonia
9000,9000,False,APARTMENT,375000.0,,2,75.0,,,,True,8,False,0,0,75,0,,As New,East Flanders,Flanders
1210,1210,False,PENTHOUSE,379000.0,,1,77.0,True,,,True,16,False,0,0,77,0,,As New,Brussels Capital Region,Brussels
7090,7090,False,APARTMENT,389500.0,,3,146.0,True,,,True,69,False,0,0,146,0,,Not specified,Hainaut,Wallonia
1210,1210,False,APARTMENT,399000.0,,2,100.0,True,,,True,10,False,0,0,100,0,,As New,Brussels Capital Region,Brussels
3740,3740,False,DUPLEX,399000.0,,4,219.0,True,,True,False,0,False,0,0,219,0,,As New,Limburg,Flanders
8300,8300,False,APARTMENT,499000.0,,2,94.0,True,True,,False,0,False,0,0,94,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,535000.0,,3,90.0,True,,,False,0,False,0,0,90,0,,As New,West Flanders,Flanders
3270,3270,False,APARTMENT,560000.0,,6,300.0,True,,,False,0,False,0,0,300,0,,As New,Flemish Brabant,Flanders
8300,8300,False,APARTMENT,750000.0,,3,105.0,,,,False,0,False,0,0,105,0,,As New,West Flanders,Flanders
4000,4000,False,APARTMENT,799000.0,,4,250.0,True,,,True,19,False,0,0,250,0,,As New,Liège,Wallonia
1000,1000,False,DUPLEX,975000.0,,2,180.0,True,,,True,60,False,0,0,180,0,,Not specified,Brussels Capital Region,Brussels
1000,1000,False,APARTMENT,1290000.0,,4,283.0,True,,True,True,12,False,0,0,283,0,,As New,Brussels Capital Region,Brussels
8300,8300,False,APARTMENT,1490000.0,,3,154.0,True,True,True,True,0,False,0,0,154,0,,As New,West Flanders,Flanders
1348,1348,False,GROUND_FLOOR,335000.0,,2,80.0,True,,,True,0,False,0,0,80,0,,To be Renovated,Walloon Brabant,Wallonia
8500,8500,False,APARTMENT,590000.0,,3,170.0,True,,,True,17,True,172,0,170,0,,Not specified,West Flanders,Flanders
8500,8500,False,APARTMENT,597000.0,,3,171.0,True,,,True,18,True,172,0,171,0,,Not specified,West Flanders,Flanders
2650,2650,False,APARTMENT,109000.0,,2,0.0,,,,False,0,False,0,0,0,0,,To be Renovated,Antwerp,Flanders
9000,9000,False,LOFT,925000.0,,3,260.0,,,,True,0,False,0,0,260,0,,Not specified,East Flanders,Flanders
4845,4845,False,APARTMENT,245000.0,,2,0.0,,,,False,0,False,0,0,0,0,,As New,Liège,Wallonia
1090,1090,False,FLAT_STUDIO,50000.0,,1,0.0,,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
9300,9300,False,APARTMENT,135000.0,,1,36.0,True,,,True,0,False,0,0,36,0,,Good,East Flanders,Flanders
8610,8610,False,LOFT,180000.0,,0,68.0,,,,True,12,False,0,0,68,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,995000.0,,3,117.0,True,,,True,8,False,0,0,117,0,,Not specified,West Flanders,Flanders
8000,8000,False,FLAT_STUDIO,85000.0,,0,0.0,,True,,False,0,False,0,0,0,0,,As New,West Flanders,Flanders
6001,6001,False,APARTMENT,89000.0,,2,100.0,True,,,True,10,True,180,0,100,0,,As New,Hainaut,Wallonia
4000,4000,False,APARTMENT,119000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Good,Liège,Wallonia
8670,8670,False,APARTMENT,135000.0,,2,62.0,,True,,False,0,False,0,0,62,0,,Good,West Flanders,Flanders
8800,8800,False,APARTMENT,136700.0,,1,47.0,True,,,True,0,False,0,0,47,0,,Not specified,West Flanders,Flanders
5000,5000,False,APARTMENT,160000.0,,2,80.0,,,,True,0,False,0,0,80,0,,To be Renovated,Namur,Wallonia
8670,8670,False,FLAT_STUDIO,165000.0,,0,40.0,True,True,,True,0,False,0,0,40,0,,Good,West Flanders,Flanders
8800,8800,False,APARTMENT,169250.0,,1,62.0,True,,,True,0,False,0,0,62,0,,Not specified,West Flanders,Flanders
8800,8800,False,APARTMENT,180900.0,,1,68.0,True,,,True,0,False,0,0,68,0,,Not specified,West Flanders,Flanders
1180,1180,False,APARTMENT,185000.0,,1,45.0,True,,,True,7,False,0,0,4,0,,Good,Brussels Capital Region,Brussels
8430,8430,False,APARTMENT,190000.0,,2,60.0,,,,False,0,False,0,0,60,0,,Not specified,West Flanders,Flanders
8520,8520,False,APARTMENT,194050.0,,2,88.0,True,,,True,9,False,0,0,88,0,,Not specified,West Flanders,Flanders
8830,8830,False,APARTMENT,199000.0,,1,57.0,True,,,True,0,False,0,0,57,0,,Not specified,West Flanders,Flanders
8800,8800,False,APARTMENT,209600.0,,2,81.0,True,,,True,0,False,0,0,81,0,,Not specified,West Flanders,Flanders
1190,1190,False,APARTMENT,210000.0,,2,80.0,True,,,True,8,False,0,0,80,0,,To be Renovated,Brussels Capital Region,Brussels
1070,1070,False,APARTMENT,219000.0,,2,73.0,True,,,True,14,False,0,0,73,0,,As New,Brussels Capital Region,Brussels
8800,8800,False,APARTMENT,219200.0,,2,85.0,True,,,True,0,False,0,0,85,0,,Not specified,West Flanders,Flanders
1180,1180,False,APARTMENT,225000.0,,1,65.0,True,,,True,14,False,0,0,4,0,,Good,Brussels Capital Region,Brussels
1410,1410,False,APARTMENT,225000.0,,1,60.0,True,,,True,0,False,0,0,60,0,,Good,Walloon Brabant,Wallonia
8800,8800,False,APARTMENT,226800.0,,2,0.0,True,,,True,10,False,0,0,0,0,,Not specified,West Flanders,Flanders
1090,1090,False,GROUND_FLOOR,235000.0,,1,73.0,True,,,True,12,True,90,0,73,0,,Good,Brussels Capital Region,Brussels
2260,2260,False,GROUND_FLOOR,244950.0,,2,85.0,True,,,True,0,True,55,0,85,0,,Not specified,Antwerp,Flanders
8210,8210,False,APARTMENT,248000.0,,2,77.0,True,,,True,10,False,0,0,77,0,,Good,West Flanders,Flanders
9100,9100,False,APARTMENT,249500.0,,2,100.0,True,,,False,0,False,0,0,100,0,,Not specified,East Flanders,Flanders
9700,9700,False,APARTMENT,250000.0,,2,108.0,True,,,True,0,False,0,0,108,0,,Not specified,East Flanders,Flanders
8550,8550,False,APARTMENT,255000.0,,1,46.0,,,,True,4,False,0,0,46,0,,Good,West Flanders,Flanders
9340,9340,False,APARTMENT,261443.0,,2,105.0,True,,,True,11,False,0,0,105,0,,As New,East Flanders,Flanders
9700,9700,False,APARTMENT,270000.0,,3,130.0,,,,False,0,False,0,0,130,0,,Not specified,East Flanders,Flanders
9700,9700,False,APARTMENT,270000.0,,3,128.0,True,,,True,0,False,0,0,128,0,,Not specified,East Flanders,Flanders
9700,9700,False,APARTMENT,270000.0,,3,130.0,True,,,True,0,False,0,0,130,0,,Not specified,East Flanders,Flanders
1030,1030,False,APARTMENT,279000.0,,2,115.0,True,,,True,37,False,0,0,5,0,,As New,Brussels Capital Region,Brussels
8830,8830,False,APARTMENT,279000.0,,2,93.0,True,,,True,0,False,0,0,93,0,,Not specified,West Flanders,Flanders
8830,8830,False,APARTMENT,285500.0,,2,92.0,True,,,True,21,False,0,0,92,0,,Not specified,West Flanders,Flanders
8800,8800,False,APARTMENT,293100.0,,3,118.0,True,,,True,0,False,0,0,118,0,,Not specified,West Flanders,Flanders
8830,8830,False,APARTMENT,299500.0,,2,99.0,True,,,True,0,False,0,0,99,0,,Not specified,West Flanders,Flanders
8830,8830,False,APARTMENT,316000.0,,2,86.0,True,,,True,21,False,0,0,86,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,329000.0,,1,80.0,True,,,False,0,False,0,0,80,0,,Not specified,West Flanders,Flanders
8800,8800,False,APARTMENT,338250.0,,3,0.0,True,,,True,33,False,0,0,0,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,339000.0,,2,80.0,,,,False,0,False,0,0,80,0,,Not specified,West Flanders,Flanders
1060,1060,False,APARTMENT,350000.0,,2,100.0,,,,True,3,False,0,0,100,0,,Good,Brussels Capital Region,Brussels
4053,4053,False,APARTMENT,356000.0,,2,125.0,True,,,True,36,False,0,0,125,0,,Not specified,Liège,Wallonia
4053,4053,False,APARTMENT,356000.0,,2,125.0,True,,,True,36,False,0,0,125,0,,Not specified,Liège,Wallonia
4053,4053,False,APARTMENT,356000.0,,2,125.0,True,,,True,30,False,0,0,125,0,,Not specified,Liège,Wallonia
8300,8300,False,APARTMENT,365000.0,,2,0.0,,,,False,0,False,0,0,0,0,,As New,West Flanders,Flanders
4053,4053,False,APARTMENT,371000.0,,2,133.0,True,,,True,34,False,0,0,133,0,,Not specified,Liège,Wallonia
8870,8870,False,APARTMENT,399000.0,,3,150.0,,,,False,0,False,0,0,150,0,,As New,West Flanders,Flanders
8370,8370,False,APARTMENT,425000.0,,3,111.0,True,,,False,0,False,0,0,111,0,,Not specified,West Flanders,Flanders
3500,3500,False,APARTMENT,440000.0,,2,110.0,,,,True,10,False,0,0,110,0,,Not specified,Limburg,Flanders
8620,8620,False,APARTMENT,449000.0,,2,74.0,,,,True,0,False,0,0,74,0,,As New,West Flanders,Flanders
8400,8400,False,APARTMENT,460000.0,,2,100.0,True,,,True,0,False,0,0,100,0,,As New,West Flanders,Flanders
1180,1180,False,APARTMENT,570000.0,,3,142.0,True,,,True,15,False,0,0,142,0,,As New,Brussels Capital Region,Brussels
1180,1180,False,APARTMENT,595000.0,,2,108.0,True,,,True,37,False,0,0,108,0,,Not specified,Brussels Capital Region,Brussels
8670,8670,False,APARTMENT,695000.0,,1,82.0,True,,,False,0,False,0,0,82,0,,Not specified,West Flanders,Flanders
8370,8370,False,DUPLEX,1095000.0,,3,152.0,,,,True,0,False,0,0,152,0,,Not specified,West Flanders,Flanders
9250,9250,False,PENTHOUSE,1210000.0,,4,355.0,True,,,True,74,True,8400,0,12,0,,Not specified,East Flanders,Flanders
8300,8300,False,APARTMENT,1295000.0,,3,124.0,,,,True,3,False,0,0,124,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,1350000.0,,3,117.0,True,,,False,0,False,0,0,117,0,,Not specified,West Flanders,Flanders
1050,1050,False,APARTMENT,1550000.0,,3,213.0,True,,,True,39,False,0,0,213,0,,Not specified,Brussels Capital Region,Brussels
2018,2018,False,DUPLEX,1650000.0,,4,380.0,True,,,True,0,True,700,0,380,0,,To be Renovated,Antwerp,Flanders
1050,1050,False,APARTMENT,3297000.0,,3,305.0,,,,True,166,False,0,0,305,0,,As New,Brussels Capital Region,Brussels
2018,2018,False,APARTMENT,120000.0,,2,0.0,,,,False,0,False,0,0,0,0,,Not specified,Antwerp,Flanders
1060,1060,False,APARTMENT,255000.0,,1,65.0,,,,False,0,False,0,0,65,0,,As New,Brussels Capital Region,Brussels
1050,1050,False,PENTHOUSE,825000.0,,3,180.0,True,,,False,0,False,0,0,180,0,,As New,Brussels Capital Region,Brussels
9250,9250,False,PENTHOUSE,1220000.0,,4,185.0,True,,True,False,0,False,0,0,185,0,,Not specified,East Flanders,Flanders
8620,8620,False,APARTMENT,277000.0,,2,0.0,,,,False,0,False,0,0,0,0,,As New,West Flanders,Flanders
1000,1000,False,FLAT_STUDIO,167000.0,,1,54.0,True,,,False,0,False,0,0,2,0,,As New,Brussels Capital Region,Brussels
9300,9300,False,APARTMENT,354974.0,,2,104.0,True,,,True,9,False,0,0,104,0,,As New,East Flanders,Flanders
2000,2000,False,APARTMENT,575000.0,,1,163.0,True,,,True,0,False,0,0,163,0,,As New,Antwerp,Flanders
9000,9000,False,APARTMENT,150000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,Not specified,East Flanders,Flanders
9991,9991,False,APARTMENT,193000.0,,2,69.0,True,,,True,7,False,0,0,69,0,,Not specified,East Flanders,Flanders
7830,7830,False,APARTMENT,203000.0,,2,96.0,True,,,True,9,False,0,0,96,0,,Not specified,Hainaut,Wallonia
4130,4130,False,APARTMENT,227000.0,,2,93.0,True,,,True,10,False,0,0,93,0,,As New,Liège,Wallonia
2800,2800,False,APARTMENT,234500.0,,1,68.0,True,,,False,0,False,0,0,68,0,,Not specified,Antwerp,Flanders
2812,2812,False,APARTMENT,234500.0,,1,68.0,True,,,False,0,False,0,0,68,0,,Not specified,Antwerp,Flanders
8560,8560,False,APARTMENT,269000.0,,2,104.0,True,,,False,0,False,0,0,104,0,,Not specified,West Flanders,Flanders
1420,1420,False,APARTMENT,284000.0,,2,0.0,True,,,True,11,False,0,0,3,0,,As New,Walloon Brabant,Wallonia
7500,7500,False,APARTMENT,290836.0,,2,95.0,True,,,True,0,False,0,0,95,0,,As New,Hainaut,Wallonia
2845,2845,False,APARTMENT,299000.0,,2,124.0,True,,,False,0,False,0,0,124,0,,Not specified,Antwerp,Flanders
8790,8790,False,APARTMENT,301300.0,,3,110.0,True,,,False,0,False,0,0,110,0,,Good,West Flanders,Flanders
2845,2845,False,APARTMENT,309000.0,,2,100.0,True,,,False,0,False,0,0,100,0,,Not specified,Antwerp,Flanders
8790,8790,False,APARTMENT,318000.0,,3,116.0,True,,,True,27,False,0,0,116,0,,Good,West Flanders,Flanders
6600,6600,False,APARTMENT,320000.0,,3,127.0,,,,True,4,False,0,0,127,0,,Not specified,Luxembourg,Wallonia
8790,8790,False,LOFT,360800.0,,2,173.0,True,,,True,42,False,0,0,173,0,,As New,West Flanders,Flanders
8790,8790,False,APARTMENT,418000.0,,3,121.0,True,,,True,26,False,0,0,121,0,,As New,West Flanders,Flanders
3500,3500,False,PENTHOUSE,425000.0,,2,150.0,True,,,True,25,False,0,0,100,0,,As New,Limburg,Flanders
4130,4130,False,GROUND_FLOOR,445000.0,,2,95.0,True,True,,True,0,False,0,0,95,0,,As New,Liège,Wallonia
9000,9000,False,APARTMENT,455696.0,,3,125.0,,,,True,10,False,0,0,125,0,,Not specified,East Flanders,Flanders
9000,9000,False,PENTHOUSE,1349000.0,,3,313.0,True,,,True,80,False,0,0,313,0,,Not specified,East Flanders,Flanders
9000,9000,False,PENTHOUSE,1349000.0,,3,313.0,True,,,True,80,False,0,0,313,0,,Not specified,East Flanders,Flanders
8300,8300,False,APARTMENT,1650000.0,,3,150.0,,,,True,0,False,0,0,150,0,,As New,West Flanders,Flanders
4020,4020,False,FLAT_STUDIO,85000.0,,1,0.0,,,,False,0,False,0,0,0,0,,Good,Liège,Wallonia
1080,1080,False,FLAT_STUDIO,175000.0,,0,50.0,,,,True,0,False,0,0,50,0,,As New,Brussels Capital Region,Brussels
8000,8000,False,APARTMENT,198000.0,,2,100.0,,,,False,0,False,0,0,100,0,,Good,West Flanders,Flanders
8370,8370,False,APARTMENT,205000.0,,2,0.0,,,,False,0,False,0,0,0,0,,Good,West Flanders,Flanders
8400,8400,False,GROUND_FLOOR,239000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,Good,West Flanders,Flanders
8450,8450,False,APARTMENT,259500.0,,2,79.0,True,,,False,0,False,0,0,79,0,,Good,West Flanders,Flanders
8301,8301,False,APARTMENT,299000.0,,2,70.0,True,,,False,0,False,0,0,70,0,,To be Renovated,West Flanders,Flanders
2000,2000,False,APARTMENT,349000.0,,3,140.0,True,,,True,2,False,0,0,140,0,,As New,Antwerp,Flanders
8450,8450,False,APARTMENT,355000.0,,2,95.0,True,,,False,0,False,0,0,95,0,,As New,West Flanders,Flanders
1020,1020,False,DUPLEX,438000.0,,4,148.0,True,,,True,12,False,0,0,148,0,,As New,Brussels Capital Region,Brussels
9140,9140,False,PENTHOUSE,650000.0,,2,202.0,True,,,True,21,False,0,0,202,0,,Good,East Flanders,Flanders
