postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
1200,False,APARTMENT,445000.0,2.0,100.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8430,False,FLAT_STUDIO,107000.0,0.0,32.0,True,,False,False,0,Not specified,Not specified,West Flanders,Flanders
1090,False,APARTMENT,277000.0,2.0,80.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,PENTHOUSE,375000.0,1.0,48.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1040,False,PENTHOUSE,750000.0,4.0,184.0,,True,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1410,False,APARTMENT,750000.0,3.0,199.0,True,,True,False,0,Not specified,Not specified,Walloon Brabant,Wallonia
6041,False,APARTMENT,175000.0,2.0,81.0,True,,False,False,0,Not specified,Not specified,Hainaut,Wallonia
8380,False,GROUND_FLOOR,195000.0,1.0,66.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
9308,False,APARTMENT,222000.0,2.0,118.0,True,,True,False,0,Not specified,Good,East Flanders,Flanders
1560,False,DUPLEX,229000.0,2.0,105.0,True,,False,False,0,Not specified,As New,Flemish Brabant,Flanders
2170,False,GROUND_FLOOR,249000.0,2.0,120.0,True,,True,True,0,Not specified,As New,Antwerp,Flanders
5030,False,APARTMENT,65000.0,1.0,,,,False,False,0,Not specified,Not specified,Namur,Wallonia
8670,False,FLAT_STUDIO,75000.0,0.0,34.0,,True,False,False,0,Not specified,Good,West Flanders,Flanders
5590,False,FLAT_STUDIO,79000.0,1.0,35.0,,,True,False,0,Not specified,Good,Namur,Wallonia
8420,False,GROUND_FLOOR,79000.0,1.0,,,,False,False,0,Not specified,Good,West Flanders,Flanders
5030,False,FLAT_STUDIO,89000.0,1.0,,True,,False,False,0,Not specified,Not specified,Namur,Wallonia
8430,False,FLAT_STUDIO,89000.0,0.0,28.0,,True,True,False,0,Not specified,Good,West Flanders,Flanders
8430,False,FLAT_STUDIO,89000.0,0.0,28.0,,True,True,False,0,Not specified,Good,West Flanders,Flanders
8430,False,FLAT_STUDIO,89000.0,0.0,28.0,,True,True,False,0,Not specified,Good,West Flanders,Flanders
8430,False,FLAT_STUDIO,89000.0,0.0,28.0,,True,True,False,0,Not specified,Good,West Flanders,Flanders
8434,False,APARTMENT,94000.0,1.0,33.0,,,True,False,0,Not specified,Good,West Flanders,Flanders
6000,False,APARTMENT,99900.0,2.0,76.0,True,,False,False,0,Not specified,Good,Hainaut,Wallonia
7000,False,APARTMENT,120000.0,2.0,75.0,True,,True,False,0,Not specified,Not specified,Hainaut,Wallonia
8434,False,APARTMENT,155000.0,3.0,80.0,,True,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
9320,False,APARTMENT,165000.0,1.0,53.0,True,,True,False,0,Not specified,As New,East Flanders,Flanders
8800,False,PENTHOUSE,170000.0,1.0,80.0,,,False,False,0,Not specified,As New,West Flanders,Flanders
8301,False,APARTMENT,175000.0,2.0,42.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
8500,False,APARTMENT,175000.0,2.0,73.0,,,True,False,0,Not specified,Good,West Flanders,Flanders
8500,False,APARTMENT,189000.0,1.0,67.0,,,True,False,0,Not specified,Good,West Flanders,Flanders
2660,False,APARTMENT,195000.0,1.0,63.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
1770,False,APARTMENT,199000.0,2.0,105.0,True,,False,False,0,Not specified,As New,Flemish Brabant,Flanders
8610,False,GROUND_FLOOR,210000.0,2.0,93.0,True,,True,True,0,Not specified,As New,West Flanders,Flanders
8730,False,APARTMENT,219000.0,3.0,120.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
2660,False,APARTMENT,224500.0,2.0,77.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
2660,False,GROUND_FLOOR,229500.0,2.0,88.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
2660,False,GROUND_FLOOR,231500.0,2.0,88.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
8670,False,APARTMENT,235000.0,3.0,84.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
9990,False,DUPLEX,239000.0,2.0,94.0,,,True,False,0,Not specified,Good,East Flanders,Flanders
9190,False,APARTMENT,243225.0,2.0,90.0,True,,True,True,0,Not specified,Not specified,East Flanders,Flanders
1030,False,APARTMENT,245000.0,3.0,120.0,True,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1140,False,APARTMENT,245000.0,2.0,90.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2180,False,APARTMENT,245000.0,2.0,76.0,True,,True,False,0,Not specified,Good,Antwerp,Flanders
8870,False,GROUND_FLOOR,245000.0,3.0,112.0,True,,True,True,0,Not specified,As New,West Flanders,Flanders
8210,False,APARTMENT,248000.0,2.0,76.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8210,False,DUPLEX,249500.0,2.0,87.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
1360,False,APARTMENT,250000.0,2.0,80.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
3010,False,APARTMENT,250000.0,1.0,72.0,True,,True,False,0,Not specified,Good,Flemish Brabant,Flanders
8730,False,APARTMENT,268000.0,2.0,90.0,,,True,False,0,Not specified,Good,West Flanders,Flanders
1970,False,SERVICE_FLAT,270000.0,1.0,67.0,,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
8210,False,DUPLEX,275000.0,2.0,110.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
8301,False,APARTMENT,285000.0,2.0,48.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
9700,False,APARTMENT,285000.0,1.0,,True,,False,False,0,Not specified,Good,East Flanders,Flanders
1800,False,APARTMENT,295000.0,3.0,95.0,,True,True,False,0,Not specified,As New,Flemish Brabant,Flanders
9630,False,APARTMENT,320000.0,2.0,271.0,True,,True,False,0,Not specified,To be Renovated,East Flanders,Flanders
1000,False,APARTMENT,327600.0,1.0,75.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8200,False,APARTMENT,335000.0,2.0,108.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8710,False,APARTMENT,337000.0,3.0,142.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8300,False,APARTMENT,339000.0,2.0,55.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
1200,False,APARTMENT,345000.0,2.0,90.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,350000.0,4.0,120.0,True,,False,False,0,Not specified,Good,Brussels Capital Region,Brussels
4000,False,APARTMENT,389000.0,3.0,180.0,True,,True,False,0,Not specified,As New,Liège,Wallonia
1000,False,LOFT,445000.0,1.0,212.0,True,,False,False,0,Not specified,Good,Brussels Capital Region,Brussels
1180,False,APARTMENT,445000.0,2.0,160.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,False,APARTMENT,495000.0,2.0,130.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,False,APARTMENT,650000.0,3.0,166.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8301,False,APARTMENT,725000.0,2.0,101.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
8434,False,APARTMENT,750000.0,4.0,145.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
7000,False,APARTMENT,1050000.0,4.0,300.0,True,,True,False,0,Not specified,As New,Hainaut,Wallonia
8500,False,PENTHOUSE,1100000.0,3.0,235.0,True,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8300,False,APARTMENT,1755000.0,2.0,130.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,GROUND_FLOOR,2250000.0,3.0,148.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
3300,False,APARTMENT,449000.0,2.0,116.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
1370,False,APARTMENT,320000.0,3.0,100.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
8400,False,APARTMENT,160000.0,1.0,70.0,,True,False,False,0,Not specified,Good,West Flanders,Flanders
7170,False,APARTMENT,215000.0,3.0,,True,,False,False,0,Not specified,As New,Hainaut,Wallonia
9810,False,APARTMENT,338000.0,2.0,111.0,True,,False,False,0,Not specified,Not specified,East Flanders,Flanders
9810,False,APARTMENT,338000.0,2.0,111.0,True,,False,False,0,Not specified,Not specified,East Flanders,Flanders
1340,False,GROUND_FLOOR,380000.0,2.0,99.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
2650,False,APARTMENT,279000.0,2.0,73.0,True,,True,True,0,Not specified,As New,Antwerp,Flanders
8300,False,APARTMENT,445000.0,2.0,72.0,,,True,False,0,Not specified,Good,West Flanders,Flanders
1030,False,APARTMENT,249000.0,2.0,86.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
3560,False,APARTMENT,272000.0,2.0,101.0,True,,True,False,0,Not specified,As New,Limburg,Flanders
2950,False,DUPLEX,299000.0,2.0,140.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
8670,False,SERVICE_FLAT,300000.0,1.0,61.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1390,False,DUPLEX,360000.0,2.0,143.0,True,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1340,False,GROUND_FLOOR,445000.0,3.0,125.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
1390,False,APARTMENT,450000.0,3.0,145.0,True,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1160,False,DUPLEX,521000.0,2.0,103.0,True,,True,True,0,Not specified,As New,Brussels Capital Region,Brussels
3800,False,PENTHOUSE,650000.0,3.0,167.0,True,,True,False,0,Not specified,As New,Limburg,Flanders
1050,False,APARTMENT,3297000.0,3.0,305.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1070,False,FLAT_STUDIO,175000.0,0.0,58.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2650,False,APARTMENT,225000.0,1.0,62.0,True,,False,False,0,Not specified,Not specified,Antwerp,Flanders
8370,False,APARTMENT,242000.0,2.0,,True,True,False,False,0,Not specified,As New,West Flanders,Flanders
3300,False,APARTMENT,295000.0,3.0,91.0,True,,True,True,0,Not specified,Good,Flemish Brabant,Flanders
2140,False,GROUND_FLOOR,299500.0,2.0,103.0,True,,True,True,0,Not specified,As New,Antwerp,Flanders
1070,False,PENTHOUSE,304000.0,2.0,86.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2620,False,DUPLEX,569500.0,4.0,203.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
1050,False,PENTHOUSE,770000.0,2.0,120.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8670,False,APARTMENT,850000.0,2.0,114.0,True,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8300,False,APARTMENT,895000.0,3.0,108.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,DUPLEX,895000.0,3.0,175.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
1050,False,PENTHOUSE,1190000.0,3.0,187.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8950,False,GROUND_FLOOR,370000.0,3.0,185.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
1180,False,SERVICE_FLAT,170000.0,1.0,58.0,,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8434,False,DUPLEX,239000.0,2.0,84.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8800,False,GROUND_FLOOR,229000.0,2.0,79.0,True,,False,False,0,Not specified,Not specified,West Flanders,Flanders
8300,False,GROUND_FLOOR,450000.0,1.0,58.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1348,False,PENTHOUSE,490000.0,1.0,120.0,True,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1030,False,APARTMENT,135000.0,1.0,42.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
2800,False,PENTHOUSE,209000.0,2.0,90.0,True,,False,False,0,Not specified,Good,Antwerp,Flanders
1090,False,APARTMENT,275000.0,2.0,120.0,,,False,False,0,Not specified,Good,Brussels Capital Region,Brussels
2018,False,APARTMENT,329000.0,2.0,122.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
2020,False,APARTMENT,329000.0,2.0,122.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
2000,False,APARTMENT,525000.0,3.0,132.0,,,True,False,0,Not specified,As New,Antwerp,Flanders
9300,False,APARTMENT,199000.0,2.0,95.0,True,,True,False,0,Not specified,Not specified,East Flanders,Flanders
1040,False,GROUND_FLOOR,295000.0,1.0,130.0,True,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1640,False,TRIPLEX,395000.0,2.0,167.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
8400,False,FLAT_STUDIO,114900.0,0.0,34.0,,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
1180,False,APARTMENT,660000.0,5.0,225.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8420,False,APARTMENT,49500.0,1.0,31.0,,,False,False,0,Not specified,Good,West Flanders,Flanders
5550,False,GROUND_FLOOR,65000.0,3.0,,True,,True,False,0,Not specified,As New,Namur,Wallonia
8420,False,APARTMENT,77000.0,1.0,40.0,,True,False,False,0,Not specified,Good,West Flanders,Flanders
6000,False,APARTMENT,,2.0,91.0,True,,False,False,0,Not specified,To be Renovated,Hainaut,Wallonia
4500,False,APARTMENT,100000.0,2.0,76.0,True,,False,False,0,Not specified,Good,Liège,Wallonia
6940,False,GROUND_FLOOR,115000.0,3.0,54.0,True,,True,False,0,Not specified,Good,Luxembourg,Wallonia
8434,False,APARTMENT,115000.0,1.0,50.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
5590,False,APARTMENT,129000.0,1.0,48.0,True,,True,False,0,Not specified,Good,Namur,Wallonia
8450,False,APARTMENT,135000.0,1.0,50.0,,,False,False,0,Not specified,Good,West Flanders,Flanders
9060,False,APARTMENT,135000.0,2.0,70.0,True,,False,False,0,Not specified,To be Renovated,East Flanders,Flanders
4800,False,APARTMENT,138000.0,2.0,90.0,True,,True,False,0,Not specified,As New,Liège,Wallonia
8670,False,APARTMENT,145000.0,1.0,38.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
7060,False,APARTMENT,149000.0,2.0,75.0,True,,False,False,0,Not specified,Good,Hainaut,Wallonia
7000,False,APARTMENT,150000.0,2.0,239.0,True,,True,False,0,Not specified,To be Renovated,Hainaut,Wallonia
8434,False,APARTMENT,157000.0,1.0,42.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
8660,False,FLAT_STUDIO,158000.0,0.0,40.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
7012,False,APARTMENT,159500.0,3.0,135.0,True,,False,False,0,Not specified,Not specified,Hainaut,Wallonia
7000,False,APARTMENT,160000.0,2.0,90.0,True,,False,False,0,Not specified,Good,Hainaut,Wallonia
2300,False,APARTMENT,165000.0,3.0,105.0,True,,True,False,0,Not specified,Good,Antwerp,Flanders
8400,False,APARTMENT,165000.0,3.0,103.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8301,False,APARTMENT,169000.0,1.0,42.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
8400,False,FLAT_STUDIO,175000.0,0.0,35.0,True,True,True,False,0,Not specified,Good,West Flanders,Flanders
4970,False,APARTMENT,179000.0,3.0,150.0,True,True,True,True,0,Not specified,As New,Liège,Wallonia
1070,False,APARTMENT,185000.0,1.0,81.0,,,False,False,0,Not specified,Good,Brussels Capital Region,Brussels
4141,False,APARTMENT,185000.0,2.0,90.0,True,,True,False,0,Not specified,Not specified,Liège,Wallonia
2890,False,APARTMENT,198000.0,1.0,93.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
1080,False,APARTMENT,199000.0,2.0,90.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
2850,False,APARTMENT,199000.0,2.0,70.0,True,,True,False,0,Not specified,Good,Antwerp,Flanders
2660,False,APARTMENT,215500.0,2.0,86.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
2610,False,APARTMENT,225000.0,1.0,65.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
2950,False,APARTMENT,229000.0,2.0,80.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
7000,False,APARTMENT,234320.0,1.0,69.0,True,,True,False,0,Not specified,Not specified,Hainaut,Wallonia
1060,False,APARTMENT,235000.0,1.0,50.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1150,False,APARTMENT,235000.0,2.0,85.0,True,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1180,False,PENTHOUSE,235000.0,1.0,70.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1400,False,APARTMENT,235000.0,2.0,77.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
9550,False,APARTMENT,235000.0,2.0,115.0,True,True,True,False,0,Not specified,As New,East Flanders,Flanders
1501,False,APARTMENT,237000.0,2.0,90.0,True,,False,False,0,Not specified,As New,Flemish Brabant,Flanders
6940,False,DUPLEX,239000.0,2.0,125.0,True,,True,False,0,Not specified,As New,Luxembourg,Wallonia
1200,False,APARTMENT,240000.0,1.0,65.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
3111,False,SERVICE_FLAT,242000.0,1.0,58.0,True,,True,False,0,Not specified,Not specified,Flemish Brabant,Flanders
1500,False,APARTMENT,245000.0,2.0,97.0,,,False,False,0,Not specified,Not specified,Flemish Brabant,Flanders
1970,False,SERVICE_FLAT,245000.0,1.0,60.0,,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
7700,False,APARTMENT,245000.0,2.0,82.0,True,,True,False,0,Not specified,Good,Hainaut,Wallonia
1490,False,APARTMENT,249000.0,3.0,130.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
8930,False,APARTMENT,249000.0,3.0,113.0,True,,True,False,0,Not specified,Not specified,West Flanders,Flanders
2140,False,GROUND_FLOOR,250000.0,2.0,102.0,True,,True,False,0,Not specified,Good,Antwerp,Flanders
8670,False,APARTMENT,250000.0,2.0,70.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
3920,False,GROUND_FLOOR,255000.0,2.0,120.0,True,,False,True,0,Not specified,Good,Limburg,Flanders
9340,False,GROUND_FLOOR,255000.0,2.0,100.0,True,,True,True,0,Not specified,Good,East Flanders,Flanders
1480,False,DUPLEX,257500.0,3.0,125.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
2020,False,APARTMENT,258000.0,3.0,122.0,True,,False,False,0,Not specified,Good,Antwerp,Flanders
1300,False,APARTMENT,260000.0,2.0,78.0,True,,True,False,0,Not specified,Not specified,Walloon Brabant,Wallonia
1348,False,APARTMENT,269000.0,2.0,72.0,True,,False,False,0,Not specified,Good,Walloon Brabant,Wallonia
2660,False,APARTMENT,270000.0,3.0,105.0,True,,True,True,0,Not specified,As New,Antwerp,Flanders
8520,False,APARTMENT,270000.0,3.0,90.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
2610,False,APARTMENT,275000.0,3.0,110.0,,,True,False,0,Not specified,As New,Antwerp,Flanders
8670,False,APARTMENT,275000.0,2.0,74.0,True,True,False,False,0,Not specified,As New,West Flanders,Flanders
2610,False,GROUND_FLOOR,285000.0,3.0,95.0,True,,True,True,0,Not specified,As New,Antwerp,Flanders
1050,False,APARTMENT,289000.0,2.0,80.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
2500,False,APARTMENT,289000.0,3.0,126.0,True,,True,False,0,Not specified,Good,Antwerp,Flanders
