,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
34647,13706,6,8173288,6747,6747.0,False,DUPLEX,245000,,2,101,False,False,False,True,12,False,0,0,11,0,False,AS_NEW
34649,13708,6,8910205,3020,3020.0,False,DUPLEX,252000,,2,220,True,False,False,True,0,False,0,0,220,0,False,
34650,13709,6,8911588,9800,9800.0,False,APARTMENT,319000,,3,117,False,False,False,True,23,False,0,0,117,0,False,Not specified
34651,13710,6,8911573,9800,9800.0,False,APARTMENT,319000,,3,117,False,False,False,True,23,False,0,0,117,0,False,Not specified
34652,13711,6,8698280,1930,1930.0,False,APARTMENT,398000,,3,129,True,False,False,True,18,False,0,0,129,0,False,AS_NEW
34653,13712,6,8430402,8300,8300.0,False,APARTMENT,478000,,3,100,True,False,False,True,0,False,0,0,100,0,False,
34654,13713,6,8901829,8300,8300.0,False,APARTMENT,750000,,2,99,True,False,False,True,0,False,0,0,99,0,False,GOOD
34655,13714,6,8835573,9000,9000.0,False,FLAT_STUDIO,110000,,1,0,True,True,False,False,0,False,0,0,0,0,False,GOOD
34656,13715,6,8835528,9000,9000.0,False,FLAT_STUDIO,110000,,1,0,True,True,False,False,0,False,0,0,0,0,False,GOOD
34657,13716,6,8944842,1090,1090.0,False,FLAT_STUDIO,115000,,0,35,True,False,False,False,0,False,0,0,3,0,False,TO_BE_DONE_UP
34659,13718,6,8878031,9300,9300.0,False,GROUND_FLOOR,155000,,2,104,True,False,False,True,0,False,0,0,104,0,False,
34660,13719,6,8878028,9300,9300.0,False,APARTMENT,155000,,2,104,True,False,False,True,0,False,0,0,104,0,False,
34664,13723,6,8779489,5000,5000.0,False,APARTMENT,209000,,2,85,False,False,False,False,0,False,0,0,85,0,False,AS_NEW
34666,13725,6,8657715,8840,8840.0,False,APARTMENT,225000,,3,110,True,False,False,False,0,False,0,0,110,0,False,AS_NEW
34669,13728,6,8749730,1080,1080.0,False,APARTMENT,275000,,3,125,True,False,False,True,15,False,0,0,2,0,False,AS_NEW
34670,13729,6,8950237,1090,1090.0,False,DUPLEX,275000,,3,150,True,False,False,False,0,False,0,0,150,0,False,AS_NEW
34671,13730,6,8814955,9300,9300.0,False,APARTMENT,290000,,2,106,True,False,False,True,35,False,0,0,106,0,False,
34672,13731,6,8944837,1050,1050.0,False,GROUND_FLOOR,295000,,1,65,True,False,False,False,0,True,75,0,65,0,False,GOOD
34677,13736,6,8838921,8400,8400.0,False,APARTMENT,349000,,0,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
34681,13740,6,8896997,1000,1000.0,False,APARTMENT,390000,,1,65,True,False,False,True,0,False,0,0,65,0,True,AS_NEW
34682,13741,6,8856909,1030,1030.0,False,PENTHOUSE,392500,,2,110,True,False,False,True,51,False,0,0,110,0,False,AS_NEW
34683,13742,6,8894104,1180,1180.0,False,APARTMENT,395000,,2,135,True,False,False,True,12,False,0,0,135,0,False,GOOD
34686,13745,6,8903559,1150,1150.0,False,APARTMENT,469500,,2,100,True,False,False,True,6,False,0,0,100,0,False,
34687,13746,6,8879997,8500,8500.0,False,APARTMENT,475000,,15,0,False,False,False,False,0,True,150,0,0,0,False,Not specified
34688,13747,6,8894859,9120,9120.0,False,APARTMENT,475000,,3,180,True,False,False,True,19,False,0,0,180,0,False,GOOD
34692,13751,6,8781553,1800,1800.0,False,PENTHOUSE,545000,,3,167,True,False,False,True,0,False,0,0,167,0,False,GOOD
34693,13752,6,8881897,1060,1060.0,False,APARTMENT,560000,,2,127,True,False,False,False,0,False,0,0,127,0,False,GOOD
34694,13753,6,8882026,1050,1050.0,False,PENTHOUSE,590000,,2,140,True,False,False,True,40,False,0,0,140,0,False,AS_NEW
34695,13754,6,8894073,1180,1180.0,False,GROUND_FLOOR,595000,,2,101,True,False,False,True,23,False,0,0,101,0,False,AS_NEW
34696,13755,6,8880687,1060,1060.0,False,APARTMENT,625000,,3,200,True,False,False,False,0,False,0,0,200,0,False,TO_RENOVATE
34701,13760,6,8757829,1050,1050.0,False,APARTMENT,710000,,3,179,True,False,False,True,7,False,0,0,179,0,False,AS_NEW
34706,13765,6,8888820,1000,1000.0,False,PENTHOUSE,795000,,2,124,True,False,False,True,330,False,0,0,124,0,False,TO_BE_DONE_UP
34707,13766,6,8952575,1180,1180.0,False,PENTHOUSE,795000,,3,170,True,False,False,True,100,False,0,0,170,0,False,GOOD
34708,13767,6,8865328,1050,1050.0,False,APARTMENT,800000,,3,204,True,False,False,True,25,False,0,0,204,0,False,GOOD
34709,13768,6,8915203,1040,1040.0,False,PENTHOUSE,875000,,3,195,True,True,False,True,45,False,0,0,195,0,False,AS_NEW
34710,13769,6,8802129,2000,2000.0,False,APARTMENT,892000,,2,148,True,False,False,True,111,False,0,0,148,0,False,AS_NEW
34712,13771,6,8830710,1050,1050.0,False,APARTMENT,1300000,,3,198,True,False,False,True,20,False,0,0,198,0,False,AS_NEW
34713,13772,6,8953085,8300,8300.0,False,PENTHOUSE,1350000,,2,80,True,True,False,False,0,False,0,0,80,0,False,GOOD
34715,13774,6,8831497,8300,8300.0,False,APARTMENT,2975000,,4,190,False,False,False,True,0,False,0,0,190,0,False,AS_NEW
34716,13775,6,8878729,1090,1090.0,False,APARTMENT,175000,,2,80,True,False,False,True,7,False,0,0,4,0,False,GOOD
34718,13777,6,8883215,8301,8301.0,False,APARTMENT,319000,,2,0,True,True,False,False,0,False,0,0,0,0,False,AS_NEW
34719,13778,6,8900416,3500,3500.0,False,APARTMENT,250000,,3,0,False,False,False,True,0,False,0,0,0,0,False,TO_BE_DONE_UP
34720,13779,6,8846417,8300,8300.0,False,DUPLEX,418000,,2,75,True,False,False,False,0,False,0,0,75,0,False,
34721,13780,6,8846418,8300,8300.0,False,APARTMENT,625000,,2,92,True,False,False,False,0,False,0,0,92,0,False,
34722,13781,6,8897402,8301,8301.0,False,DUPLEX,460000,,3,89,True,False,False,True,6,False,0,0,89,0,False,
34723,13782,6,8841683,8620,8620.0,False,APARTMENT,245000,,1,80,False,False,False,True,0,False,0,0,80,0,False,AS_NEW
34724,13783,6,8885164,1050,1050.0,False,FLAT_STUDIO,220000,,0,49,True,False,False,False,0,True,35,0,49,0,False,AS_NEW
34726,13785,6,8378167,1410,1410.0,False,APARTMENT,249500,,1,49,False,False,False,False,0,False,0,0,49,0,False,AS_NEW
34727,13786,6,8899411,9120,9120.0,False,APARTMENT,306500,,2,107,True,False,False,True,19,False,0,0,107,0,False,
34728,13787,6,8692590,2000,2000.0,False,APARTMENT,355000,,3,0,True,False,False,True,0,False,0,0,0,0,False,AS_NEW
34729,13788,6,8900584,9120,9120.0,False,APARTMENT,367500,,2,126,True,False,False,True,15,False,0,0,126,0,False,
34732,13791,6,8879740,8670,8670.0,False,APARTMENT,225000,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
34733,13792,6,8767704,1030,1030.0,False,APARTMENT,270000,,2,86,True,False,False,True,5,False,0,0,86,0,False,GOOD
34734,13793,6,8927719,1083,1083.0,False,GROUND_FLOOR,275000,,3,110,True,False,False,False,0,False,0,0,110,0,False,GOOD
34735,13794,6,8653121,9700,9700.0,False,APARTMENT,350000,,3,0,False,False,False,False,0,False,0,0,0,0,False,AS_NEW
34736,13795,6,8765583,6200,6200.0,False,APARTMENT,129000,,3,0,False,False,False,True,0,False,0,0,0,0,False,
34737,13796,6,8685696,8434,8434.0,False,APARTMENT,163000,,1,55,False,True,False,False,0,False,0,0,55,0,False,JUST_RENOVATED
34738,13797,6,8580096,8434,8434.0,False,APARTMENT,163000,,1,55,False,True,False,False,0,False,0,0,55,0,False,JUST_RENOVATED
34739,13798,6,8732891,8791,8791.0,False,APARTMENT,177212,,1,70,True,False,False,True,2,False,0,0,70,0,False,
34740,13799,6,8655945,1500,1500.0,False,APARTMENT,180000,,1,66,False,False,False,False,0,False,0,0,66,0,False,
34741,13800,6,8387988,1500,1500.0,False,APARTMENT,180000,,1,55,False,False,False,False,0,False,0,0,55,0,False,
34742,13801,6,8460189,3300,3300.0,False,APARTMENT,180000,,1,75,True,False,False,False,0,False,0,0,75,0,False,AS_NEW
34743,13802,6,8720525,1853,1853.0,False,GROUND_FLOOR,189000,,1,76,True,False,False,True,19,False,0,0,76,0,False,
34744,13803,6,8263749,1500,1500.0,False,APARTMENT,199000,,1,57,False,False,False,False,0,False,0,0,57,0,False,
34745,13804,6,8640774,7712,7712.0,False,APARTMENT,199000,,2,96,True,False,False,False,0,False,0,0,96,0,False,GOOD
34746,13805,6,7023957,9900,9900.0,False,APARTMENT,199000,,1,62,True,False,False,True,12,True,5000,0,62,0,False,
34747,13806,6,8841107,8480,8480.0,False,APARTMENT,205000,,2,100,True,False,False,True,0,False,0,0,100,0,False,
34748,13807,6,8605926,1652,1652.0,False,SERVICE_FLAT,209000,,1,59,True,False,False,True,6,False,0,0,59,0,False,
34749,13808,6,8818803,1000,1000.0,False,APARTMENT,210000,,1,60,True,False,False,True,16,False,0,0,60,0,False,JUST_RENOVATED
34750,13809,6,8432575,9700,9700.0,False,SERVICE_FLAT,210000,,1,80,True,False,False,True,3,False,0,0,80,0,False,
34751,13810,6,8906799,3000,3000.0,False,FLAT_STUDIO,215000,,1,26,True,True,False,False,0,False,0,0,26,0,False,JUST_RENOVATED
34752,13811,6,8834414,9950,9950.0,False,APARTMENT,215000,,2,72,True,False,False,False,0,False,0,0,72,0,False,GOOD
34753,13812,6,7024614,9900,9900.0,False,APARTMENT,217500,,2,77,True,False,False,True,12,True,5000,0,77,0,False,
34754,13813,6,8808833,1090,1090.0,False,APARTMENT,219000,,1,83,True,False,False,False,0,False,0,0,83,0,False,
34755,13814,6,8859158,1500,1500.0,False,APARTMENT,219000,,1,61,False,False,False,False,0,False,0,0,61,0,False,
34756,13815,6,8629156,1020,1020.0,False,APARTMENT,225000,,2,80,False,False,False,False,0,False,0,0,80,0,False,TO_BE_DONE_UP
34758,13817,6,8909607,9340,9340.0,False,APARTMENT,232000,,2,85,True,False,False,True,12,False,0,0,85,0,False,
34759,13818,6,8561494,3300,3300.0,False,APARTMENT,235000,,3,141,True,False,False,True,5,False,0,0,3,0,False,
34760,13819,6,8876413,9420,9420.0,False,APARTMENT,236250,,2,105,True,False,False,False,0,False,0,0,105,0,False,GOOD
34761,13820,6,8801644,9700,9700.0,False,SERVICE_FLAT,238500,,1,54,False,False,False,True,18,False,0,0,54,0,False,AS_NEW
34762,13821,6,8799421,9700,9700.0,False,APARTMENT,238500,,1,54,False,False,False,True,18,False,0,0,54,0,False,AS_NEW
34763,13822,6,8830107,2180,2180.0,False,APARTMENT,245000,,2,85,True,False,False,False,0,False,0,0,85,0,False,
34764,13823,6,8773539,8200,8200.0,False,APARTMENT,249000,,1,0,True,False,False,True,4,False,0,0,0,0,False,AS_NEW
34765,13824,6,6652705,8670,8670.0,False,APARTMENT,249000,,2,72,True,False,False,True,6,False,0,0,72,0,False,AS_NEW
34766,13825,6,8051971,1700,1700.0,False,APARTMENT,252000,,1,73,False,False,False,False,0,False,0,0,73,0,False,
34767,13826,6,8309597,1500,1500.0,False,APARTMENT,253900,,2,97,False,False,False,False,0,False,0,0,97,0,False,
34768,13827,6,8247658,8791,8791.0,False,APARTMENT,264075,,3,159,False,False,False,True,0,False,0,0,159,0,False,AS_NEW
34769,13828,6,8268417,1500,1500.0,False,APARTMENT,275000,,1,85,False,False,False,False,0,False,0,0,85,0,False,
34770,13829,6,8489058,3000,3000.0,False,APARTMENT,285000,,2,50,False,True,False,False,0,False,0,0,50,0,False,
34771,13830,6,8563805,1060,1060.0,False,APARTMENT,298000,,1,92,True,False,False,True,9,False,0,0,92,0,False,GOOD
34772,13831,6,8801643,9820,9820.0,False,SERVICE_FLAT,315000,,1,72,False,False,False,True,8,False,0,0,72,0,False,AS_NEW
34773,13832,6,8733753,9820,9820.0,False,APARTMENT,315000,,1,72,False,False,False,True,8,False,0,0,72,0,False,AS_NEW
34775,13834,6,8051973,1700,1700.0,False,APARTMENT,324000,,1,84,False,False,False,False,0,False,0,0,84,0,False,
34776,13835,6,8286127,8670,8670.0,False,APARTMENT,325000,,2,70,True,False,False,True,0,False,0,0,70,0,False,AS_NEW
34777,13836,6,8789135,2580,2580.0,False,APARTMENT,339000,,4,240,True,False,False,True,50,False,0,0,240,0,False,GOOD
34778,13837,6,8842114,4000,4000.0,False,APARTMENT,399000,,5,0,False,False,False,True,0,False,0,0,0,0,False,GOOD
34779,13838,6,8421475,8790,8790.0,False,DUPLEX,421000,,3,160,True,False,False,True,6,False,0,0,160,0,False,GOOD
34780,13839,6,8511727,1050,1050.0,False,DUPLEX,590000,,2,136,True,False,False,True,0,False,0,0,136,0,False,GOOD
34781,13840,6,8719331,2000,2000.0,False,APARTMENT,595000,,3,243,True,False,False,True,25,False,0,0,243,0,False,TO_BE_DONE_UP
34782,13841,6,8767318,1060,1060.0,False,APARTMENT,825000,,3,192,True,False,False,True,20,False,0,0,192,0,False,
34783,13842,6,8089924,1180,1180.0,False,GROUND_FLOOR,850000,,3,185,False,False,False,True,0,False,0,0,185,0,False,AS_NEW
34784,13843,6,7816292,8300,8300.0,False,APARTMENT,895000,,3,0,True,False,False,True,0,False,0,0,0,0,False,JUST_RENOVATED
34785,13844,6,8907420,1180,1180.0,False,APARTMENT,1125000,,3,220,True,False,False,True,0,False,0,0,220,0,False,
34788,13847,6,8837207,8000,8000.0,False,PENTHOUSE,1249000,,3,314,True,False,False,True,22,False,0,0,314,0,False,AS_NEW
34789,13848,6,3816754,2000,2000.0,False,APARTMENT,1350000,,2,240,False,False,True,False,0,False,0,0,240,0,False,AS_NEW
34790,13849,6,8730557,8300,8300.0,False,APARTMENT,1495000,,3,140,True,False,False,True,0,False,0,0,140,0,False,AS_NEW
34791,13850,6,8676616,8300,8300.0,False,APARTMENT,2650000,,3,186,False,False,False,True,0,False,0,0,186,0,False,
34792,13851,6,8605772,8300,8300.0,False,APARTMENT,2995000,,2,110,True,False,False,True,0,False,0,0,110,0,False,AS_NEW
34793,13852,6,8876207,9800,9800.0,False,SERVICE_FLAT,279000,,2,89,True,False,False,False,0,False,0,0,89,0,False,AS_NEW
34794,13853,6,8920450,1090,1090.0,False,PENTHOUSE,649000,,3,210,True,False,True,True,100,False,0,0,35,0,False,AS_NEW
34796,13855,6,8783756,1040,1040.0,False,DUPLEX,450000,,3,120,False,False,False,True,20,False,0,0,120,0,False,
34797,13856,6,8936367,1160,1160.0,False,DUPLEX,450000,,3,132,True,False,False,True,0,False,0,0,132,0,False,AS_NEW
34798,13857,6,8852374,2000,2000.0,False,APARTMENT,725000,,3,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
34801,13860,6,8827241,8300,8300.0,False,DUPLEX,559000,,2,115,True,False,False,True,20,False,0,0,115,0,False,GOOD
34802,13861,6,8638245,8370,8370.0,False,APARTMENT,214800,,1,70,True,False,False,True,6,False,0,0,70,0,False,
34804,13863,6,8897691,8370,8370.0,False,APARTMENT,235000,,3,120,False,False,False,False,0,False,0,0,120,0,False,GOOD
34805,13864,6,8729560,9320,9320.0,False,APARTMENT,245000,,2,125,False,False,False,True,5,False,0,0,125,0,False,
34806,13865,6,8921895,9000,9000.0,False,PENTHOUSE,685000,,3,0,False,False,False,True,0,False,0,0,0,0,False,
34808,13867,6,8938507,1200,1200.0,False,FLAT_STUDIO,150000,,0,35,False,False,False,False,0,False,0,0,35,0,False,TO_RENOVATE
34810,13869,6,8897633,8660,8660.0,False,APARTMENT,175000,,1,59,True,False,False,True,3,False,0,0,59,0,False,
34811,13870,6,8897631,8660,8660.0,False,APARTMENT,185000,,1,65,True,False,False,True,6,False,0,0,65,0,False,
34812,13871,6,8897632,8660,8660.0,False,APARTMENT,190000,,1,65,True,False,False,True,6,False,0,0,65,0,False,
34813,13872,6,8704555,9230,9230.0,False,APARTMENT,199000,,2,72,True,False,False,True,0,False,0,0,72,0,False,
34814,13873,6,8704554,9230,9230.0,False,APARTMENT,199800,,2,78,True,False,False,True,0,False,0,0,78,0,False,
34815,13874,6,8704550,9230,9230.0,False,APARTMENT,199800,,2,82,True,False,False,True,0,False,0,0,82,0,False,
34816,13875,6,8874334,5000,5000.0,False,APARTMENT,204000,,1,60,True,False,False,True,4,False,0,0,60,0,False,
34817,13876,6,8733903,3620,3620.0,False,APARTMENT,207397,,2,92,True,False,False,True,10,False,0,0,92,0,False,
34818,13877,6,8429650,4050,4050.0,False,APARTMENT,215000,,2,87,True,False,False,True,16,False,0,0,87,0,False,
34819,13878,6,8711281,8400,8400.0,False,APARTMENT,220000,,2,57,True,False,False,True,7,False,0,0,57,0,False,
34820,13879,6,8647486,2240,2240.0,False,APARTMENT,226161,,2,82,True,False,False,True,12,False,0,0,82,0,False,AS_NEW
34821,13880,6,8429603,4050,4050.0,False,PENTHOUSE,230000,,1,79,True,False,False,True,8,False,0,0,79,0,False,
34822,13881,6,8704551,9230,9230.0,False,APARTMENT,239500,,2,91,True,False,False,True,0,False,0,0,91,0,False,
34823,13882,6,8733907,3620,3620.0,False,APARTMENT,245197,,2,116,True,False,False,True,10,False,0,0,116,0,False,
34824,13883,6,8711553,4460,4460.0,False,TRIPLEX,245395,,4,168,True,False,False,True,9,True,74,0,168,0,False,AS_NEW
34825,13884,6,8704548,9230,9230.0,False,APARTMENT,249500,,2,91,True,False,False,True,0,False,0,0,91,0,False,
34826,13885,6,8897709,8000,8000.0,False,APARTMENT,269900,,2,81,True,False,False,True,12,False,0,0,81,0,False,AS_NEW
34827,13886,6,8897713,8000,8000.0,False,APARTMENT,289900,,2,86,True,False,False,True,9,False,0,0,86,0,False,AS_NEW
34828,13887,6,8897711,8000,8000.0,False,APARTMENT,309900,,2,97,True,False,False,True,13,False,0,0,97,0,False,AS_NEW
34829,13888,6,8897715,8000,8000.0,False,APARTMENT,313900,,2,91,True,False,False,True,20,False,0,0,91,0,False,AS_NEW
34830,13889,6,8897710,8000,8000.0,False,APARTMENT,314900,,2,89,True,False,False,True,20,False,0,0,89,0,False,AS_NEW
34831,13890,6,8897716,8000,8000.0,False,APARTMENT,319900,,2,96,True,False,False,True,17,False,0,0,96,0,False,AS_NEW
34832,13891,6,8897718,8000,8000.0,False,APARTMENT,325000,,2,94,True,False,False,True,17,False,0,0,94,0,False,AS_NEW
34833,13892,6,8733906,3620,3620.0,False,DUPLEX,328323,,3,163,True,False,False,True,16,False,0,0,163,0,False,
34834,13893,6,8901612,1180,1180.0,False,APARTMENT,330000,,2,115,False,False,False,True,12,False,0,0,115,0,False,GOOD
34835,13894,6,8897717,8000,8000.0,False,APARTMENT,333900,,2,91,True,False,False,True,20,False,0,0,91,0,False,AS_NEW
34836,13895,6,8897723,8000,8000.0,False,APARTMENT,339900,,2,94,True,False,False,True,17,False,0,0,94,0,False,AS_NEW
34837,13896,6,8897720,8000,8000.0,False,APARTMENT,343900,,2,91,True,False,False,True,20,False,0,0,91,0,False,AS_NEW
34838,13897,6,8851233,8300,8300.0,False,APARTMENT,355000,,2,71,True,False,False,True,0,False,0,0,71,0,False,
34839,13898,6,8068576,4130,4130.0,False,APARTMENT,375000,,2,0,True,True,False,True,25,True,1000,0,0,0,False,AS_NEW
34840,13899,6,8737538,9090,9090.0,False,APARTMENT,425000,,2,198,False,False,False,False,0,False,0,0,198,0,False,
34841,13900,6,7766968,9200,9200.0,False,PENTHOUSE,455092,,3,114,False,False,False,True,0,False,0,0,114,0,False,AS_NEW
34842,13901,6,8112364,1190,1190.0,False,APARTMENT,459000,,4,187,True,False,False,True,24,False,0,0,187,0,False,AS_NEW
34843,13902,6,8897719,8000,8000.0,False,APARTMENT,463000,,3,106,True,False,False,True,52,False,0,0,106,0,False,AS_NEW
34844,13903,6,7735826,4900,4900.0,False,APARTMENT,585000,,2,151,True,False,True,True,26,False,0,0,151,0,True,AS_NEW
34845,13904,6,8854860,8300,8300.0,False,APARTMENT,630000,,2,85,True,False,False,False,0,False,0,0,85,0,False,
34846,13905,6,8354450,8300,8300.0,False,DUPLEX,775000,,3,115,False,False,False,True,16,False,0,0,115,0,False,AS_NEW
34848,13907,6,8614514,8450,8450.0,False,APARTMENT,135000,,1,81,True,False,False,True,0,False,0,0,81,0,False,GOOD
34849,13908,6,8609977,3001,3001.0,False,FLAT_STUDIO,139250,,1,17,False,True,False,False,0,False,0,0,17,0,False,JUST_RENOVATED
34850,13909,6,8912742,3971,3971.0,False,GROUND_FLOOR,142000,,2,116,False,False,False,True,0,False,0,0,116,0,False,GOOD
34851,13910,6,8877528,8800,8800.0,False,GROUND_FLOOR,145000,,1,71,True,False,False,False,0,False,0,0,71,0,False,AS_NEW
34852,13911,6,8891350,5000,5000.0,False,DUPLEX,149000,,2,100,True,False,False,False,0,False,0,0,8,0,False,TO_BE_DONE_UP
34853,13912,6,8854500,8450,8450.0,False,GROUND_FLOOR,149000,,1,52,True,False,False,False,0,False,0,0,52,0,False,AS_NEW
34854,13913,6,8953354,8380,8380.0,False,GROUND_FLOOR,155000,,1,61,True,False,False,False,0,False,0,0,61,0,False,AS_NEW
34855,13914,6,8809513,3000,3000.0,False,FLAT_STUDIO,174000,,1,0,False,False,False,False,0,False,0,0,0,0,False,AS_NEW
34857,13916,6,8917477,3000,3000.0,False,APARTMENT,185000,,2,0,False,False,False,True,0,False,0,0,0,0,False,
34858,13917,6,8807462,8400,8400.0,False,APARTMENT,185000,,2,75,True,False,False,False,0,False,0,0,75,0,False,GOOD
34859,13918,6,8912891,8540,8540.0,False,APARTMENT,193500,,2,73,False,False,False,True,4,False,0,0,73,0,False,AS_NEW
34860,13919,6,8825486,8770,8770.0,False,APARTMENT,195000,,2,88,True,False,False,True,9,False,0,0,88,0,False,AS_NEW
34861,13920,6,8881093,9000,9000.0,False,APARTMENT,198000,,1,40,True,False,False,False,0,False,0,0,40,0,False,JUST_RENOVATED
34863,13922,6,8955127,2830,2830.0,False,APARTMENT,219000,,1,88,True,False,False,True,9,False,0,0,88,0,False,GOOD
34867,13926,6,8876964,2500,2500.0,False,APARTMENT,230000,,1,84,True,False,False,True,11,False,0,0,84,0,False,AS_NEW
34868,13927,6,8926306,8210,8210.0,False,GROUND_FLOOR,239000,,3,91,True,False,False,True,0,False,0,0,91,0,False,GOOD
34873,13932,6,8765600,8370,8370.0,False,APARTMENT,271500,,1,60,False,False,False,False,0,False,0,0,60,0,False,
34874,13933,6,8811210,8400,8400.0,False,APARTMENT,295000,,2,0,True,False,False,False,0,False,0,0,0,0,False,AS_NEW
34875,13934,6,8903358,1050,1050.0,False,FLAT_STUDIO,296500,,0,43,False,False,False,True,12,False,0,0,43,0,False,AS_NEW
34876,13935,6,8723634,7521,7521.0,False,GROUND_FLOOR,299000,,3,143,True,False,False,True,0,True,235,0,22,0,False,AS_NEW
34878,13937,6,8894106,1180,1180.0,False,APARTMENT,315000,,2,105,True,False,False,False,0,False,0,0,105,0,False,TO_RENOVATE
34882,13941,6,8914068,8490,8490.0,False,PENTHOUSE,410000,,2,149,True,False,False,True,32,False,0,0,149,0,False,
